projectName,loc,fixDurationDays,buildIdFail,teamSize,dateFail,buildIdFix,dateFix,participationRate
ArturT/knapsack,633,0,37757472,2,12/10/2014 17:33:48,37757635,12/10/2014 17:36:06,0
ArturT/knapsack,634,0,37764519,2,12/10/2014 19:08:54,37781247,12/10/2014 23:39:25,0
ArturT/knapsack,646,2,37781440,2,12/10/2014 23:44:11,38097415,15/10/2014 22:19:14,1
ArturT/knapsack,646,0,38254374,2,17/10/2014 12:11:38,38254794,17/10/2014 12:16:28,0
ArturT/knapsack,650,0,38380781,2,18/10/2014 22:52:52,38409957,19/10/2014 12:40:27,0
ArturT/knapsack,686,0,38433090,2,19/10/2014 19:33:39,38434890,19/10/2014 19:59:25,0
ArturT/knapsack,693,0,46261255,2,08/01/2015 00:02:43,46383725,08/01/2015 23:16:02,0
ArturT/knapsack,785,1,59062548,2,18/04/2015 20:48:01,59301749,20/04/2015 20:38:42,0.5
ArturT/knapsack,814,0,60885916,2,01/05/2015 20:18:44,60943349,02/05/2015 12:04:35,0
ArturT/knapsack,905,0,71759194,2,20/07/2015 12:52:32,71773983,20/07/2015 14:21:28,0
Azure/azure-sdk-for-ruby,4423,0,8484530,7,26/06/2013 22:41:08,8484919,26/06/2013 22:54:19,0
Azure/azure-sdk-for-ruby,4423,0,8485068,7,26/06/2013 23:06:54,8486558,27/06/2013 00:08:30,0
Azure/azure-sdk-for-ruby,6229,0,37388922,7,08/10/2014 12:13:47,37467029,09/10/2014 04:43:11,0
Azure/azure-sdk-for-ruby,6371,0,59490991,3,22/04/2015 03:38:01,59491119,22/04/2015 03:30:36,0
Azure/azure-sdk-for-ruby,6791,32,66104365,2,09/06/2015 19:38:44,70618044,12/07/2015 15:14:01,16
BBC-News/wraith,292,8,15786211,9,20/12/2013 19:48:20,16086733,28/12/2013 23:55:06,0.88889
BBC-News/wraith,295,0,16110410,9,29/12/2013 18:31:41,16111430,29/12/2013 19:08:27,0
BBC-News/wraith,295,0,16111435,9,29/12/2013 19:08:34,16114077,29/12/2013 20:18:33,0
BBC-News/wraith,297,0,16114474,10,29/12/2013 20:31:50,16115430,29/12/2013 21:03:04,0
BBC-News/wraith,368,0,17347586,10,21/01/2014 15:38:47,17354984,21/01/2014 17:25:22,0
BBC-News/wraith,374,0,17443849,10,22/01/2014 23:28:13,17473525,23/01/2014 12:21:16,0
BBC-News/wraith,430,0,18339782,10,06/02/2014 12:43:39,18340722,06/02/2014 13:00:29,0
BBC-News/wraith,448,0,18377194,10,06/02/2014 22:32:13,18377199,06/02/2014 22:32:06,0
BBC-News/wraith,449,0,18377482,10,06/02/2014 22:36:22,18380561,06/02/2014 23:26:51,0
BBC-News/wraith,465,0,18582974,10,10/02/2014 14:57:46,18583023,10/02/2014 14:58:15,0
BBC-News/wraith,458,0,18979315,11,16/02/2014 14:21:18,18979402,16/02/2014 14:23:58,0
BBC-News/wraith,458,0,18979411,11,16/02/2014 14:35:03,18979958,16/02/2014 14:36:27,0
BBC-News/wraith,464,0,19069387,11,17/02/2014 21:57:57,19072971,17/02/2014 22:52:01,0
BBC-News/wraith,472,0,21667129,11,27/03/2014 11:15:29,21667132,27/03/2014 11:18:51,0
BBC-News/wraith,481,0,23130729,9,16/04/2014 15:34:06,23130922,16/04/2014 15:36:07,0
BBC-News/wraith,538,0,31710895,7,05/08/2014 13:32:57,31711268,05/08/2014 13:36:26,0
BBC-News/wraith,589,0,35356114,8,15/09/2014 17:15:59,35356861,15/09/2014 17:26:07,0
BBC-News/wraith,607,0,38434760,7,19/10/2014 19:56:18,38435549,19/10/2014 20:07:57,0
BBC-News/wraith,618,5,42728321,6,02/12/2014 11:45:45,43278968,07/12/2014 19:36:52,0.83333
BBC-News/wraith,618,0,43279415,6,07/12/2014 19:42:05,43279437,07/12/2014 19:42:59,0
BBC-News/wraith,679,8,62054474,4,11/05/2015 09:44:50,63198060,19/05/2015 16:36:15,2
BBC-News/wraith,679,0,66510688,4,12/06/2015 09:07:26,66522494,12/06/2015 10:50:37,0
CanCanCommunity/cancancan,918,1,20088151,7,04/03/2014 21:45:51,20190429,06/03/2014 07:21:42,0.14286
CanCanCommunity/cancancan,916,0,20254310,7,07/03/2014 01:59:56,20257381,07/03/2014 03:15:43,0
CanCanCommunity/cancancan,916,0,20261198,7,07/03/2014 05:24:43,20309314,07/03/2014 20:00:34,0
CanCanCommunity/cancancan,916,0,20410379,7,09/03/2014 20:10:40,20411739,09/03/2014 20:28:32,0
CanCanCommunity/cancancan,926,0,21509753,7,25/03/2014 17:44:35,21536592,25/03/2014 20:50:15,0
CanCanCommunity/cancancan,921,16,22023333,7,01/04/2014 14:04:50,23228434,17/04/2014 18:46:15,2.28571
CanCanCommunity/cancancan,928,0,24035157,7,29/04/2014 17:17:33,24067176,30/04/2014 01:40:04,0
CanCanCommunity/cancancan,928,27,24067217,7,30/04/2014 02:07:22,25254741,27/05/2014 19:38:16,3.85714
CanCanCommunity/cancancan,1017,0,26144803,7,27/05/2014 16:40:05,26151651,27/05/2014 18:22:16,0
CanCanCommunity/cancancan,1017,7,26151679,7,27/05/2014 18:43:13,26694963,03/06/2014 19:12:54,1
CanCanCommunity/cancancan,1017,0,26870454,7,05/06/2014 17:19:22,26873521,05/06/2014 18:02:35,0
CanCanCommunity/cancancan,1021,19,28335084,7,24/06/2014 18:36:38,29903840,14/07/2014 16:40:21,2.71429
CanCanCommunity/cancancan,1023,0,30099700,5,16/07/2014 18:46:19,30101438,16/07/2014 22:50:58,0
CanCanCommunity/cancancan,1056,3,30253770,5,18/07/2014 10:34:26,30491050,21/07/2014 20:04:33,0.6
CanCanCommunity/cancancan,1065,3,42393377,6,28/11/2014 13:43:06,42664110,02/12/2014 04:01:03,0.5
CanCanCommunity/cancancan,1079,23,44017928,5,14/12/2014 19:27:23,46206242,07/01/2015 16:47:50,4.6
CanCanCommunity/cancancan,1088,5,46230587,6,07/01/2015 19:46:22,46832709,13/01/2015 09:50:17,0.83333
CanCanCommunity/cancancan,1090,12,66983731,3,16/06/2015 07:38:39,67633592,29/06/2015 03:48:52,4
Casecommons/pg_search,618,0,1725570,5,28/06/2012 01:50:48,1725597,28/06/2012 01:56:00,0
Casecommons/pg_search,618,0,1725770,5,28/06/2012 02:52:06,1725783,28/06/2012 02:55:15,0
Casecommons/pg_search,618,0,1811855,4,08/07/2012 20:35:29,1812003,08/07/2012 20:50:32,0
Casecommons/pg_search,655,0,2090228,4,10/08/2012 21:19:30,2090575,10/08/2012 22:04:03,0
Casecommons/pg_search,708,0,2425001,3,12/09/2012 19:37:08,2425560,12/09/2012 20:25:45,0
Casecommons/pg_search,699,0,2532967,3,22/09/2012 21:01:43,2533032,22/09/2012 21:07:21,0
Casecommons/pg_search,710,24,3689942,4,16/12/2012 16:31:28,4049381,09/01/2013 17:42:03,6
Casecommons/pg_search,710,28,4413785,3,27/01/2013 17:10:57,5027458,24/02/2013 21:41:43,9.33333
Casecommons/pg_search,716,3,5213474,3,03/03/2013 23:58:47,5301400,07/03/2013 00:43:46,1
Casecommons/pg_search,722,1,5397641,3,11/03/2013 00:13:26,5450808,12/03/2013 20:09:22,0.33333
Casecommons/pg_search,729,0,5988967,3,02/04/2013 15:47:22,5990272,02/04/2013 16:06:24,0
Casecommons/pg_search,755,4,6082485,3,05/04/2013 14:43:45,6197686,09/04/2013 20:54:02,1.33333
Casecommons/pg_search,755,0,7087842,3,11/05/2013 21:31:12,7105395,12/05/2013 19:43:46,0
Casecommons/pg_search,722,0,7108336,3,12/05/2013 22:06:40,7108345,12/05/2013 22:08:19,0
Casecommons/pg_search,763,1,8210644,3,18/06/2013 20:39:29,8278068,20/06/2013 14:35:00,0.33333
Casecommons/pg_search,757,2,8780910,4,05/07/2013 21:51:15,8851963,08/07/2013 15:33:24,0.5
Casecommons/pg_search,757,0,11328757,4,13/09/2013 16:04:15,11329598,13/09/2013 16:23:55,0
Casecommons/pg_search,757,0,13797498,3,11/11/2013 10:05:36,13823779,11/11/2013 20:11:14,0
Casecommons/pg_search,768,2,15146656,4,09/12/2013 02:10:04,15266867,11/12/2013 05:06:51,0.5
Casecommons/pg_search,776,0,16430206,5,05/01/2014 21:14:49,16434161,05/01/2014 22:26:55,0
Casecommons/pg_search,789,0,30005485,3,15/07/2014 20:19:13,30038736,16/07/2014 02:46:30,0
Casecommons/pg_search,807,7,42604245,1,01/12/2014 08:09:16,43380237,08/12/2014 19:13:05,7
Casecommons/pg_search,826,0,49995005,3,08/02/2015 23:22:09,50000583,09/02/2015 00:25:40,0
Casecommons/pg_search,854,2,50002772,3,09/02/2015 01:03:40,50300215,11/02/2015 04:17:58,0.66667
Casecommons/pg_search,860,0,51760206,3,22/02/2015 21:52:50,51863210,23/02/2015 18:01:16,0
Casecommons/pg_search,861,0,51903056,3,23/02/2015 22:54:03,51927929,24/02/2015 03:46:58,0
Casecommons/pg_search,861,5,58059302,3,11/04/2015 10:14:42,58810740,16/04/2015 20:08:27,1.66667
Casecommons/pg_search,861,5,60019537,3,25/04/2015 16:12:51,60769288,30/04/2015 22:23:21,1.66667
Casecommons/pg_search,904,0,71971093,2,21/07/2015 17:18:32,71972373,21/07/2015 17:44:18,0
Casecommons/pg_search,905,2,73948002,2,03/08/2015 19:44:29,74454288,06/08/2015 18:21:18,1
Compass/compass-rails,378,7,551373,7,20/01/2012 23:10:27,590260,28/01/2012 19:14:43,1
Compass/compass-rails,389,2,592997,8,29/01/2012 08:22:50,604909,31/01/2012 17:05:28,0.25
Compass/compass-rails,504,2,605031,8,31/01/2012 17:25:52,617381,02/02/2012 21:49:11,0.25
Compass/compass-rails,521,632,845012,9,12/03/2012 07:44:42,14910595,04/12/2013 08:00:24,70.22222
Compass/compass-rails,640,0,14961329,7,05/12/2013 02:59:43,14961340,05/12/2013 03:00:34,0
Compass/compass-rails,640,0,14961387,7,05/12/2013 03:05:16,14963619,05/12/2013 04:32:16,0
Compass/compass-rails,582,52,17134068,6,17/01/2014 15:26:42,20512898,11/03/2014 07:50:30,8.66667
Compass/compass-rails,581,0,20844377,7,15/03/2014 18:58:58,20844981,15/03/2014 19:13:29,0
Compass/compass-rails,503,48,21156688,7,20/03/2014 07:05:11,24673902,08/05/2014 01:03:34,6.85714
Compass/compass-rails,519,34,30010402,5,15/07/2014 19:46:36,32890005,18/08/2014 20:20:51,6.8
Compass/compass-rails,519,132,32991068,5,19/08/2014 18:16:10,40937035,30/12/2014 05:31:47,26.4
Compass/compass-rails,503,26,42902996,4,03/12/2014 20:01:53,45406061,29/12/2014 23:54:36,6.5
Compass/compass-rails,511,0,45407165,3,30/12/2014 00:11:03,45414236,30/12/2014 02:20:39,0
Compass/compass-rails,534,0,45421037,4,30/12/2014 04:59:17,45421599,30/12/2014 05:14:19,0
Compass/compass-rails,534,0,45422675,4,30/12/2014 05:43:18,45426183,30/12/2014 06:55:27,0
Compass/compass-rails,534,0,45426891,4,30/12/2014 07:17:17,45433872,30/12/2014 09:39:18,0
Compass/compass-rails,503,0,45449624,4,30/12/2014 13:39:32,45496883,30/12/2014 22:26:07,0
Compass/compass-rails,542,0,45823128,4,04/01/2015 03:38:51,45823450,04/01/2015 03:52:14,0
Compass/compass-rails,542,0,45836887,4,04/01/2015 10:10:13,45837250,04/01/2015 10:21:49,0
Compass/compass-rails,542,0,45837271,4,04/01/2015 10:26:09,45839805,04/01/2015 11:02:39,0
Compass/compass-rails,427,0,46029467,4,06/01/2015 03:40:09,46037004,06/01/2015 06:05:26,0
Compass/compass-rails,412,0,46037480,4,06/01/2015 06:13:08,46039294,06/01/2015 06:50:44,0
DatabaseCleaner/database_cleaner,1382,0,2044814,4,06/08/2012 05:16:02,2044828,06/08/2012 05:23:12,0
DatabaseCleaner/database_cleaner,1382,19,2044840,4,06/08/2012 05:25:31,2236095,25/08/2012 17:26:50,4.75
DatabaseCleaner/database_cleaner,1456,55,2750866,4,11/10/2012 16:12:59,3520376,05/12/2012 21:42:54,13.75
DatabaseCleaner/database_cleaner,1427,53,4053107,4,09/01/2013 21:28:41,5220804,04/03/2013 09:24:02,13.25
DatabaseCleaner/database_cleaner,1707,0,12326439,5,09/10/2013 15:41:20,12327593,09/10/2013 16:03:48,0
DatabaseCleaner/database_cleaner,1707,16,21330744,5,22/03/2014 19:44:34,22506401,08/04/2014 07:30:19,3.2
DatabaseCleaner/database_cleaner,1743,0,28359651,5,24/06/2014 22:28:57,28442713,25/06/2014 20:12:23,0
DatabaseCleaner/database_cleaner,1743,0,32879002,8,18/08/2014 17:39:35,32880083,18/08/2014 17:49:40,0
DatabaseCleaner/database_cleaner,1758,52,37963474,7,14/10/2014 17:42:48,42645930,05/12/2014 23:17:45,7.42857
DatabaseCleaner/database_cleaner,1758,1,43019915,6,04/12/2014 19:48:27,43151374,05/12/2014 23:01:58,0.16667
DatabaseCleaner/database_cleaner,1914,0,43660606,7,10/12/2014 23:42:01,43674704,11/12/2014 03:19:13,0
DatabaseCleaner/database_cleaner,2003,0,44804523,7,22/12/2014 09:40:05,44804857,22/12/2014 09:43:32,0
DatabaseCleaner/database_cleaner,2006,0,46834736,7,13/01/2015 10:13:59,46837160,13/01/2015 10:43:39,0
DatabaseCleaner/database_cleaner,1743,15,50006678,7,09/02/2015 02:02:00,52013058,24/02/2015 17:26:03,2.14286
DatabaseCleaner/database_cleaner,2016,3,53344995,6,06/03/2015 14:20:50,53671358,09/03/2015 16:24:44,0.5
DatabaseCleaner/database_cleaner,2022,12,55881210,5,25/03/2015 23:45:47,57478482,07/04/2015 13:06:23,2.4
EmmanuelOga/ffaker,5349,266,6843049,8,03/05/2013 06:14:10,17589475,25/01/2014 05:08:18,33.25
EmmanuelOga/ffaker,3176,0,17589625,7,25/01/2014 05:14:40,17592423,25/01/2014 07:25:11,0
EmmanuelOga/ffaker,3176,58,17592427,7,25/01/2014 07:25:23,21410988,24/03/2014 09:11:00,8.28571
EmmanuelOga/ffaker,3323,7,22507285,7,08/04/2014 07:47:45,23041584,15/04/2014 14:29:10,1
EmmanuelOga/ffaker,3303,8,23392509,7,20/04/2014 19:04:09,23986425,29/04/2014 03:24:31,1.14286
EmmanuelOga/ffaker,3281,15,25428596,7,18/05/2014 00:45:27,26607055,02/06/2014 20:01:36,2.14286
EmmanuelOga/ffaker,3303,66,27472637,7,13/06/2014 08:32:12,32856350,18/08/2014 13:40:05,9.42857
EmmanuelOga/ffaker,3572,53,32856533,8,18/08/2014 13:43:07,37604972,10/10/2014 14:17:20,6.625
EmmanuelOga/ffaker,3625,5,45063654,4,24/12/2014 23:37:54,45450929,30/12/2014 13:55:22,1.25
EmmanuelOga/ffaker,3672,0,46232278,6,07/01/2015 19:32:41,46234164,07/01/2015 19:50:05,0
EmmanuelOga/ffaker,3672,0,46239116,6,07/01/2015 20:37:19,46239385,07/01/2015 20:39:55,0
EmmanuelOga/ffaker,3672,0,46241328,6,07/01/2015 20:55:40,46243380,07/01/2015 21:09:07,0
EmmanuelOga/ffaker,3663,0,46368170,6,08/01/2015 21:17:55,46370384,08/01/2015 21:28:59,0
FontCustom/fontcustom,587,0,13394431,3,02/11/2013 05:05:54,13395761,02/11/2013 07:06:24,0
FontCustom/fontcustom,626,4,13452897,3,04/11/2013 01:06:01,13702269,08/11/2013 19:24:47,1.33333
FontCustom/fontcustom,665,0,13740822,3,09/11/2013 20:06:13,13745273,09/11/2013 22:22:48,0
FontCustom/fontcustom,670,0,13753181,3,10/11/2013 03:53:32,13754184,10/11/2013 04:53:00,0
FontCustom/fontcustom,686,0,13775884,3,10/11/2013 20:40:52,13782499,10/11/2013 23:45:54,0
FontCustom/fontcustom,745,18,14776631,3,01/12/2013 20:21:02,15756322,20/12/2013 08:43:16,6
FontCustom/fontcustom,586,3,15791145,3,20/12/2013 21:34:37,15913657,24/12/2013 01:30:59,1
FontCustom/fontcustom,735,0,17978603,2,31/01/2014 14:25:13,17979247,31/01/2014 14:36:25,0
FontCustom/fontcustom,797,8,37776341,2,12/10/2014 22:11:02,38634784,21/10/2014 18:36:47,4
FontCustom/fontcustom,819,0,42119012,2,25/11/2014 19:45:55,42122309,25/11/2014 20:20:34,0
Gazler/githug,725,0,881734,5,16/03/2012 17:33:17,881828,16/03/2012 17:41:14,0
Gazler/githug,984,0,1182218,6,26/04/2012 16:42:04,1182472,26/04/2012 17:17:38,0
Gazler/githug,1140,0,3170289,3,12/11/2012 23:21:38,3175523,13/11/2012 08:11:25,0
Gazler/githug,1147,0,3482750,4,03/12/2012 20:12:50,3483317,03/12/2012 20:46:59,0
Gazler/githug,1147,1,5023481,4,24/02/2013 18:12:58,5048580,25/02/2013 18:57:20,0.25
Gazler/githug,1151,131,5424341,4,12/03/2013 13:27:53,9332269,21/07/2013 21:31:22,32.75
Gazler/githug,1222,0,13060395,4,25/10/2013 21:04:12,13078434,26/10/2013 11:20:41,0
Gazler/githug,1335,0,13882215,6,12/11/2013 22:07:31,13882350,12/11/2013 22:09:22,0
Gazler/githug,1414,0,15403139,6,13/12/2013 15:12:28,15404651,13/12/2013 15:42:22,0
Gazler/githug,1448,0,16068106,6,28/12/2013 11:56:07,16068195,28/12/2013 12:01:52,0
Gazler/rapidash,199,0,5327939,2,07/03/2013 22:32:42,5347988,08/03/2013 17:25:41,0
Gazler/rapidash,308,0,5393927,2,10/03/2013 21:01:16,5393937,10/03/2013 21:01:52,0
Gazler/rapidash,352,0,5573208,3,17/03/2013 17:21:21,5573417,17/03/2013 17:31:40,0
Gazler/rapidash,358,0,5606003,3,18/03/2013 20:48:21,5606683,18/03/2013 21:07:19,0
Gazler/rapidash,373,0,7458237,3,24/05/2013 11:08:59,7460303,24/05/2013 12:48:08,0
Gazler/rapidash,375,0,8465249,2,26/06/2013 14:08:48,8465551,26/06/2013 14:18:30,0
Gazler/rapidash,371,0,8467938,2,26/06/2013 15:12:53,8500411,27/06/2013 10:54:12,0
Gazler/rapidash,413,0,8712039,2,03/07/2013 20:40:25,8712480,03/07/2013 21:38:08,0
Gazler/rapidash,428,0,26368528,1,30/05/2014 09:12:52,26370079,30/05/2014 09:37:01,0
GiocoApp/gioco,175,0,1251375,2,05/05/2012 06:19:11,1251455,05/05/2012 06:33:16,0
GiocoApp/gioco,232,3,1348721,2,16/05/2012 19:22:58,1376613,19/05/2012 19:54:48,1.5
GiocoApp/gioco,295,49,3484035,2,03/12/2012 21:24:45,4313113,22/01/2013 19:16:40,24.5
GiocoApp/gioco,348,0,4494683,2,31/01/2013 16:48:39,4499526,31/01/2013 17:43:28,0
GiocoApp/gioco,363,0,11269555,2,12/09/2013 07:56:38,11295536,12/09/2013 19:34:41,0
Growstuff/growstuff,1070,0,4658269,14,08/02/2013 04:03:14,4677654,08/02/2013 23:27:55,0
Growstuff/growstuff,1748,0,6714191,14,29/04/2013 00:41:28,6715496,29/04/2013 02:24:34,0
Growstuff/growstuff,1754,0,6839918,14,03/05/2013 02:37:37,6842168,03/05/2013 05:11:19,0
Growstuff/growstuff,32382,0,9538214,11,27/07/2013 00:01:34,9542313,27/07/2013 04:55:56,0
Growstuff/growstuff,32385,6,9930351,11,07/08/2013 05:53:47,10180927,14/08/2013 02:44:46,0.54545
Growstuff/growstuff,32462,7,10182129,11,14/08/2013 03:55:03,10443220,21/08/2013 08:43:12,0.63636
Growstuff/growstuff,32657,0,10608091,11,26/08/2013 01:09:29,10610198,26/08/2013 03:19:47,0
Growstuff/growstuff,33258,2,23986620,11,29/04/2014 03:31:46,24179733,01/05/2014 12:51:17,0.18182
Growstuff/growstuff,33260,9,27926848,11,19/06/2014 05:00:11,28674168,28/06/2014 18:31:29,0.81818
Growstuff/growstuff,33263,0,29240996,11,06/07/2014 10:28:42,29241428,06/07/2014 10:40:16,0
Growstuff/growstuff,33295,10,32197041,11,11/08/2014 04:52:10,33235695,22/08/2014 00:27:13,0.90909
Growstuff/growstuff,33330,0,34366799,11,04/09/2014 07:53:10,34367528,04/09/2014 08:06:04,0
Growstuff/growstuff,33449,0,38355479,10,18/10/2014 16:02:01,38360111,18/10/2014 17:14:35,0
Growstuff/growstuff,33451,0,38410714,10,19/10/2014 12:57:45,38488884,20/10/2014 11:51:37,0
Growstuff/growstuff,33649,1,42821669,11,03/12/2014 03:51:39,43056833,05/12/2014 02:48:01,0.09091
Growstuff/growstuff,33649,2,43445993,11,09/12/2014 09:27:57,43805920,12/12/2014 07:44:45,0.18182
Growstuff/growstuff,33616,0,47100658,10,15/01/2015 10:46:23,47121956,15/01/2015 14:29:16,0
Growstuff/growstuff,33616,0,47326811,10,17/01/2015 05:23:56,47337855,17/01/2015 10:29:15,0
Growstuff/growstuff,33670,0,47393091,10,18/01/2015 01:25:15,47447298,18/01/2015 19:30:14,0
Growstuff/growstuff,33616,0,47481649,10,19/01/2015 04:26:43,47522244,19/01/2015 13:59:09,0
Growstuff/growstuff,33616,0,47538358,10,19/01/2015 16:16:53,47571905,19/01/2015 21:28:50,0
Growstuff/growstuff,33616,0,47575167,11,19/01/2015 21:59:42,47582713,19/01/2015 23:09:46,0
Growstuff/growstuff,33616,0,47617799,11,20/01/2015 08:21:27,47617800,20/01/2015 08:21:27,0
Growstuff/growstuff,33616,0,47672943,11,20/01/2015 17:20:31,47685013,20/01/2015 18:52:35,0
Growstuff/growstuff,33640,0,47718215,11,20/01/2015 23:30:55,47724862,21/01/2015 00:36:56,0
Growstuff/growstuff,34190,0,51072047,10,17/02/2015 12:35:05,51118753,17/02/2015 18:53:26,0
Growstuff/growstuff,34192,1,54414344,9,15/03/2015 01:44:07,54584035,16/03/2015 15:21:43,0.11111
Growstuff/growstuff,34192,10,55810683,9,25/03/2015 15:08:52,57182077,04/04/2015 19:11:51,1.11111
Growstuff/growstuff,34248,0,68264862,8,25/06/2015 04:26:57,68412378,26/06/2015 01:24:19,0
Growstuff/growstuff,34192,14,70153932,9,09/07/2015 00:27:26,72380059,23/07/2015 22:24:52,1.55556
Growstuff/growstuff,34395,11,72610405,9,25/07/2015 17:20:00,74387734,06/08/2015 11:01:01,1.22222
Growstuff/growstuff,34423,0,74391939,8,06/08/2015 11:36:30,74392108,06/08/2015 11:43:47,0
Homebrew/homebrew-bundle,79,321,14175706,3,19/11/2013 02:16:18,37155363,06/10/2014 07:38:14,107
Homebrew/homebrew-bundle,87,59,39672479,4,01/11/2014 07:59:42,45487747,30/12/2014 20:46:37,14.75
Homebrew/homebrew-nginx,747,8,21055340,9,19/03/2014 00:19:46,21689590,27/03/2014 16:06:46,0.88889
Homebrew/homebrew-nginx,725,9,21690223,9,27/03/2014 16:15:23,22359819,05/04/2014 22:29:48,1
Homebrew/homebrew-nginx,747,0,23814474,8,26/04/2014 11:45:01,23819748,26/04/2014 13:55:49,0
Homebrew/homebrew-nginx,746,14,24243457,7,02/05/2014 06:17:45,25311438,16/05/2014 08:41:17,2
Homebrew/homebrew-nginx,755,-14,28763877,8,14/07/2014 21:28:48,28765176,30/06/2014 10:21:37,-1.75
Homebrew/homebrew-nginx,758,20,29931831,8,14/07/2014 22:34:52,31660062,04/08/2014 22:07:25,2.5
Homebrew/homebrew-nginx,767,5,38099882,3,15/10/2014 22:47:53,38574591,21/10/2014 07:34:26,1.66667
Homebrew/homebrew-science,12598,0,45656616,38,02/01/2015 05:48:12,45656985,02/01/2015 06:00:31,0
Homebrew/homebrew-science,12634,0,45735708,39,03/01/2015 00:08:23,45739724,03/01/2015 01:14:39,0
Homebrew/homebrew-science,12641,0,45739836,39,03/01/2015 01:17:12,45745816,03/01/2015 03:12:31,0
