projectName,loc,fixDuration,buildIdFail,teamsize,dateFail,buildIdFix,dateFix
airlift/slice,3668,22,51288322,5,18/02/2015 21:07:03,54292423,13/03/2015 19:31:00
airlift/slice,4406,0,63412467,3,20/05/2015 23:44:05,63413565,20/05/2015 23:57:49
albertlatacz/java-repl,4614,0,7181532,3,15/05/2013 10:14:11,7183832,15/05/2013 11:23:11
albertlatacz/java-repl,6450,0,21710946,3,27/03/2014 20:56:29,21729002,28/03/2014 02:13:48
albertlatacz/java-repl,6547,0,68005638,2,23/06/2015 14:25:23,68033137,23/06/2015 17:29:39
alecgorge/jsonapi,11748,7,5855442,3,28/03/2013 01:17:38,6039625,04/04/2013 05:55:49
alecgorge/jsonapi,11861,213,6090754,3,05/04/2013 19:52:51,13495545,04/11/2013 22:26:58
alecgorge/jsonapi,14711,0,15736192,3,19/12/2013 22:11:33,15736489,19/12/2013 22:17:31
alecgorge/jsonapi,15303,0,17196550,2,18/01/2014 21:01:09,17196632,18/01/2014 21:03:02
alecgorge/jsonapi,14853,0,17655935,2,26/01/2014 18:36:59,17711956,27/01/2014 17:40:11
alecgorge/jsonapi,14949,10,18432721,2,07/02/2014 18:52:11,19066026,17/02/2014 21:03:51
alecgorge/jsonapi,14940,1,19066939,2,17/02/2014 21:19:09,19203513,19/02/2014 18:53:00
alecgorge/jsonapi,15753,93,19306835,2,21/02/2014 02:45:47,26002699,25/05/2014 18:14:50
alecgorge/jsonapi,16262,0,29925940,3,14/07/2014 21:09:45,29926053,14/07/2014 21:09:56
anthonycr/Lightning-Browser,6291,0,30602505,5,22/07/2014 22:37:48,30602792,22/07/2014 22:42:53
anthonycr/Lightning-Browser,6080,2,31184834,5,31/07/2014 14:48:16,31524247,03/08/2014 01:22:02
aol/micro-server,3581,0,57110928,4,03/04/2015 23:39:10,57111106,03/04/2015 23:39:08
aol/micro-server,3581,0,57111660,4,03/04/2015 23:46:24,57111708,03/04/2015 23:47:05
aol/micro-server,3607,0,59379700,4,21/04/2015 10:58:15,59380426,21/04/2015 11:05:32
aol/micro-server,3623,3,61785980,5,04/06/2015 16:40:54,65854921,08/06/2015 08:41:20
aol/micro-server,3659,0,66198614,6,10/06/2015 11:20:13,66207495,10/06/2015 12:33:36
aol/micro-server,3667,0,68495503,6,26/06/2015 15:19:43,68497097,26/06/2015 15:30:47
aol/micro-server,3684,2,73257314,6,29/07/2015 19:52:59,73636530,31/07/2015 22:58:15
aol/micro-server,3740,1,73716097,6,01/08/2015 20:21:13,73804156,02/08/2015 20:26:29
aol/micro-server,3899,0,73810192,6,02/08/2015 21:32:29,73963412,03/08/2015 21:23:05
aol/micro-server,3936,0,74064071,6,04/08/2015 13:39:29,74143786,04/08/2015 22:07:44
aol/micro-server,4224,0,74145825,6,04/08/2015 22:19:41,74215819,05/08/2015 11:19:25
aol/micro-server,4224,0,74216237,6,05/08/2015 11:23:05,74309432,05/08/2015 21:01:10
aol/micro-server,4241,0,74319140,5,05/08/2015 22:06:37,74417520,06/08/2015 14:40:42
aol/micro-server,4615,0,74417599,5,06/08/2015 14:41:18,74417937,06/08/2015 14:43:09
aol/micro-server,4615,0,74435676,5,06/08/2015 16:20:12,74435842,06/08/2015 16:21:13
aol/micro-server,4875,0,74494266,5,06/08/2015 23:04:52,74548425,07/08/2015 10:28:01
apache/flink,95060,1,28220471,2,23/06/2014 13:33:51,28394044,25/06/2014 12:48:38
apache/flink,96527,4,28395037,2,25/06/2014 13:36:52,28712774,29/06/2014 14:36:32
apache/flink,97566,3,28765415,3,30/06/2014 13:58:01,29129759,04/07/2014 09:58:01
apache/flink,98097,3,29408653,4,08/07/2014 13:10:19,29768288,12/07/2014 12:54:33
apache/flink,98059,0,29771160,5,12/07/2014 14:05:02,29781341,12/07/2014 17:33:24
apache/flink,98206,15,30006150,5,15/07/2014 18:24:19,31325937,31/07/2014 13:47:56
apache/flink,98599,0,31330974,5,31/07/2014 15:47:49,31337227,31/07/2014 18:30:00
apache/flink,98896,2,31387973,5,01/08/2014 01:24:27,31547247,03/08/2014 13:23:38
apache/flink,98932,0,32011934,5,08/08/2014 14:50:31,32088201,09/08/2014 12:39:10
apache/flink,98883,2,32326967,5,12/08/2014 13:01:19,32546351,14/08/2014 17:02:42
apache/flink,98945,3,32550418,5,14/08/2014 18:49:59,32878143,18/08/2014 17:49:23
apache/flink,105307,0,32948076,5,19/08/2014 10:20:11,33050661,20/08/2014 09:28:57
apache/flink,105924,1,33085796,5,20/08/2014 16:19:31,33277515,22/08/2014 12:38:34
apache/flink,105951,4,33358331,5,23/08/2014 12:17:34,33700309,27/08/2014 14:37:54
apache/flink,106627,1,34209567,5,02/09/2014 19:14:07,34399005,04/09/2014 17:36:58
apache/flink,106623,0,34405107,5,04/09/2014 19:17:26,34480349,05/09/2014 09:59:18
apache/flink,106626,0,34604861,5,06/09/2014 23:02:55,34626274,07/09/2014 10:43:16
apache/flink,106567,7,34864407,5,09/09/2014 23:56:56,35480063,17/09/2014 08:06:20
apache/flink,104756,0,35949847,5,22/09/2014 20:25:50,36029115,23/09/2014 12:24:43
apache/flink,104756,0,36037285,5,23/09/2014 14:56:45,36134427,24/09/2014 11:37:37
apache/flink,105226,0,36170690,5,24/09/2014 18:17:51,36241444,25/09/2014 10:19:53
apache/flink,106178,0,36336468,5,26/09/2014 08:09:59,36342043,26/09/2014 11:02:10
apache/flink,106181,1,36355448,5,26/09/2014 15:38:46,36480500,28/09/2014 10:06:12
apache/flink,106199,0,36555809,4,29/09/2014 12:58:07,36580179,29/09/2014 18:15:47
apache/flink,106008,0,36606714,4,30/09/2014 03:21:15,36688033,30/09/2014 19:08:43
apache/flink,106373,0,36784400,5,01/10/2014 20:13:18,36799625,02/10/2014 00:23:05
apache/flink,108574,0,37299798,4,07/10/2014 18:11:43,37377255,08/10/2014 10:01:50
apache/flink,110030,0,37485749,6,09/10/2014 13:21:41,37503081,09/10/2014 15:58:41
apache/flink,110044,1,37617924,7,10/10/2014 16:26:35,37731491,12/10/2014 09:28:21
apache/flink,110046,0,37830420,7,13/10/2014 16:00:59,37939014,14/10/2014 13:56:11
apache/flink,110141,1,37961436,7,14/10/2014 17:16:13,38140267,16/10/2014 12:20:33
apache/flink,110356,0,38317154,7,17/10/2014 23:40:40,38352660,18/10/2014 15:34:52
apache/flink,110738,1,39143927,8,27/10/2014 12:15:37,39264942,28/10/2014 15:11:55
apache/flink,110761,1,39288296,8,28/10/2014 17:30:55,39443225,30/10/2014 01:13:01
apache/flink,110761,2,39638662,8,31/10/2014 20:22:49,39848717,03/11/2014 17:07:38
apache/flink,110995,0,39853758,8,03/11/2014 18:43:29,39935078,04/11/2014 12:56:47
apache/flink,111513,0,39946634,8,04/11/2014 17:04:32,39956881,04/11/2014 19:34:58
apache/flink,111609,0,40059324,8,05/11/2014 19:23:15,40184416,06/11/2014 15:43:13
apache/flink,112446,0,40866639,9,13/11/2014 11:31:06,40875070,13/11/2014 14:21:40
apache/flink,112151,2,40917783,9,14/11/2014 01:53:54,41181307,16/11/2014 19:57:05
apache/flink,112154,0,41242371,11,17/11/2014 14:21:26,41245518,17/11/2014 15:36:29
apache/flink,112159,0,41251100,11,17/11/2014 18:30:28,41274425,18/11/2014 04:36:55
apache/flink,113179,0,41605861,13,20/11/2014 17:29:59,41609094,20/11/2014 19:11:34
apache/flink,113229,0,41631006,13,21/11/2014 03:38:33,41638436,21/11/2014 06:11:23
apache/flink,113321,1,41866230,13,23/11/2014 11:21:51,41980715,24/11/2014 17:29:16
apache/flink,113613,0,42193270,13,26/11/2014 15:01:12,42231420,26/11/2014 21:36:56
apache/flink,113626,0,42313178,13,27/11/2014 19:39:21,42315356,27/11/2014 20:39:43
apache/flink,113318,0,42416630,14,29/11/2014 00:03:06,42463427,29/11/2014 10:42:04
apache/flink,114199,0,43124949,14,06/12/2014 08:57:39,43131111,06/12/2014 10:10:27
apache/flink,114008,0,43818969,16,12/12/2014 20:54:15,43831995,13/12/2014 00:50:34
apache/flink,114389,1,43849243,16,13/12/2014 09:19:07,44006764,14/12/2014 15:41:15
apache/flink,114376,0,44034401,16,14/12/2014 22:27:33,44087602,15/12/2014 16:30:44
apache/flink,114861,0,44321514,16,17/12/2014 13:24:52,44375897,18/12/2014 05:10:30
apache/flink,114890,0,44440069,16,18/12/2014 19:07:18,44492646,19/12/2014 03:51:44
apache/flink,109154,0,44655710,16,20/12/2014 09:13:57,44655763,20/12/2014 09:19:04
apache/flink,114842,10,45163973,16,26/12/2014 17:39:40,45957528,05/01/2015 19:41:25
apache/flink,114098,0,46013106,15,06/01/2015 03:32:53,46055802,06/01/2015 11:39:16
apache/flink,108004,1,46077244,15,06/01/2015 18:45:51,46191983,07/01/2015 21:09:44
apache/flink,110540,0,46700414,14,12/01/2015 09:03:38,46711118,12/01/2015 11:27:25
apache/flink,110542,1,46721207,15,12/01/2015 17:25:57,46962216,14/01/2015 12:23:09
apache/flink,114195,1,46968639,15,14/01/2015 13:54:17,47135937,16/01/2015 00:21:31
apache/flink,110522,2,47139400,15,16/01/2015 01:04:15,47445122,18/01/2015 21:58:04
apache/flink,110872,1,47467997,15,18/01/2015 23:30:51,47565134,20/01/2015 00:56:59
apache/flink,110957,0,47689753,15,20/01/2015 19:52:13,47764812,21/01/2015 11:15:23
apache/flink,112122,0,47766678,15,21/01/2015 11:44:14,47837231,21/01/2015 22:16:58
apache/flink,112590,0,47903627,16,22/01/2015 17:18:18,48029840,23/01/2015 15:03:12
apache/flink,112603,0,48066343,16,24/01/2015 00:20:49,48081058,24/01/2015 03:07:51
apache/flink,113256,0,48105788,16,24/01/2015 05:48:57,48195052,24/01/2015 21:26:43
apache/flink,113262,0,48256362,16,25/01/2015 16:41:36,48277274,25/01/2015 21:11:43
apache/flink,113386,0,48319785,16,26/01/2015 10:45:16,48325948,26/01/2015 13:46:02
apache/flink,113439,0,48343442,17,26/01/2015 21:24:03,48355813,27/01/2015 02:51:09
apache/flink,114216,0,48469854,17,27/01/2015 18:33:34,48559696,28/01/2015 01:36:57
apache/flink,114089,0,48570675,17,28/01/2015 04:16:15,48572031,28/01/2015 05:25:46
apache/flink,114083,1,48629044,17,28/01/2015 18:26:54,48822321,29/01/2015 22:44:03
apache/flink,114085,4,48990201,18,31/01/2015 10:11:44,49453309,04/02/2015 13:36:27
apache/flink,114262,0,49460754,18,04/02/2015 15:57:30,49582121,05/02/2015 15:47:32
apache/flink,114399,0,49582283,19,05/02/2015 16:20:07,49628961,06/02/2015 05:24:42
apache/flink,114739,0,49637532,20,06/02/2015 07:06:37,49729048,06/02/2015 20:08:25
apache/flink,114777,0,50039477,21,09/02/2015 10:51:46,50048094,09/02/2015 14:05:14
apache/flink,114608,0,50051139,21,09/02/2015 15:17:40,50075292,09/02/2015 22:44:57
apache/flink,114386,0,50083102,21,10/02/2015 00:35:18,50090007,10/02/2015 01:23:29
apache/flink,114440,0,50217221,21,10/02/2015 19:56:34,50339218,11/02/2015 15:45:52
apache/flink,117371,0,50375399,21,12/02/2015 09:24:55,50403972,12/02/2015 15:56:32
apache/flink,117410,0,50405210,21,12/02/2015 17:33:16,50457168,12/02/2015 22:42:04
apache/flink,114547,0,50465342,21,13/02/2015 00:19:57,50485530,13/02/2015 05:47:26
apache/flink,114583,0,50495895,21,13/02/2015 09:19:04,50517714,13/02/2015 13:17:26
apache/flink,117472,0,50654789,21,14/02/2015 09:16:05,50763902,14/02/2015 19:38:29
apache/flink,114593,0,50864270,20,15/02/2015 21:15:30,50912605,16/02/2015 10:19:58
apache/flink,114593,0,50932669,20,16/02/2015 17:15:42,50946228,16/02/2015 19:27:35
apache/flink,118328,0,50986023,20,17/02/2015 03:43:57,50999555,17/02/2015 07:07:52
apache/flink,118334,0,51049912,20,17/02/2015 11:14:11,51053427,17/02/2015 12:08:29
apache/flink,118338,0,51216823,20,18/02/2015 16:17:48,51254018,18/02/2015 23:19:03
apache/flink,119204,4,51349053,20,19/02/2015 13:40:22,51851496,23/02/2015 20:35:46
apache/flink,115083,0,52044227,20,25/02/2015 00:10:18,52044804,25/02/2015 00:36:56
apache/flink,121136,0,52112815,20,25/02/2015 12:25:10,52115750,25/02/2015 13:37:09
apache/flink,121183,0,52125837,20,25/02/2015 18:01:40,52128118,25/02/2015 19:34:18
apache/flink,121429,0,52764600,22,02/03/2015 21:54:00,52767087,02/03/2015 22:28:53
apache/flink,121599,0,52894193,22,03/03/2015 13:31:46,52903622,03/03/2015 14:50:55
apache/flink,121633,0,53049032,22,05/03/2015 11:14:25,53098406,05/03/2015 21:06:17
apache/flink,122244,0,53109776,22,06/03/2015 00:04:52,53115586,06/03/2015 01:09:55
apache/flink,122247,0,53620511,23,09/03/2015 14:03:08,53671610,10/03/2015 08:03:30
apache/flink,122249,0,53697415,22,10/03/2015 14:42:06,53764877,11/03/2015 04:26:03
apache/flink,115252,0,53796830,22,11/03/2015 15:19:55,53804175,11/03/2015 17:39:10
apache/flink,115252,1,53826139,22,11/03/2015 23:37:19,53975235,13/03/2015 11:17:04
apache/flink,123790,2,54076243,23,14/03/2015 10:32:37,54461796,17/03/2015 01:04:21
apache/flink,115261,0,54468555,24,17/03/2015 01:40:38,54543612,17/03/2015 11:10:13
apache/flink,123973,7,54600929,26,17/03/2015 18:52:14,55451881,25/03/2015 09:25:45
apache/flink,126841,0,55637524,27,25/03/2015 16:09:04,55722393,26/03/2015 04:27:54
apache/flink,126840,0,55822227,27,27/03/2015 06:53:22,55850358,27/03/2015 12:56:10
apache/flink,127060,0,55989192,27,28/03/2015 01:44:47,56026915,28/03/2015 02:33:35
apache/flink,127280,0,56133287,27,28/03/2015 03:26:09,56165507,28/03/2015 04:39:41
apache/flink,127284,0,56292002,27,29/03/2015 12:36:39,56305669,29/03/2015 15:11:55
apache/flink,127285,0,56312728,27,29/03/2015 16:37:22,56326800,29/03/2015 19:59:19
apache/flink,127505,1,56390548,27,30/03/2015 09:53:55,56537196,31/03/2015 10:21:42
apache/flink,127757,0,56542459,27,31/03/2015 09:59:01,56688652,01/04/2015 08:33:26
apache/flink,127933,0,56693526,27,01/04/2015 09:21:44,56693957,01/04/2015 09:32:04
apache/flink,128012,1,56848162,27,02/04/2015 08:16:04,57007362,03/04/2015 08:35:45
apache/flink,131470,0,57017715,27,03/04/2015 11:13:46,57036248,03/04/2015 13:53:23
apache/flink,131782,1,57082984,27,03/04/2015 19:33:56,57225185,05/04/2015 08:53:31
apache/flink,131302,0,57395378,27,06/04/2015 21:21:36,57476382,07/04/2015 12:49:53
apache/flink,115285,1,57479457,27,07/04/2015 13:13:38,57643277,08/04/2015 13:26:06
apache/flink,131535,0,57644757,27,08/04/2015 13:37:19,57660404,08/04/2015 17:13:28
apache/flink,131535,1,57660987,27,08/04/2015 15:24:42,57857914,09/04/2015 20:14:15
apache/flink,131713,0,57924230,27,10/04/2015 09:17:52,57955852,10/04/2015 14:17:50
apache/flink,131753,1,58096381,27,11/04/2015 19:01:14,58239464,13/04/2015 08:44:15
apache/flink,131758,0,58264602,27,13/04/2015 12:47:45,58406618,14/04/2015 09:10:35
apache/flink,115285,0,58407830,27,14/04/2015 08:57:44,58435010,14/04/2015 13:04:07
apache/flink,132228,0,58456436,27,14/04/2015 15:21:33,58522217,14/04/2015 22:59:00
apache/flink,132192,0,58717295,27,16/04/2015 07:57:29,58870770,17/04/2015 07:46:34
apache/flink,132227,0,58879486,27,17/04/2015 09:03:49,58891611,17/04/2015 11:09:53
apache/flink,134857,0,59399815,27,21/04/2015 14:02:10,59553854,22/04/2015 13:40:18
apache/flink,134925,0,59554564,27,22/04/2015 13:44:26,59692109,23/04/2015 10:18:07
apache/flink,135018,5,59724201,27,23/04/2015 13:53:35,60526938,29/04/2015 12:08:19
apache/flink,136357,2,60542256,26,29/04/2015 14:06:22,60885613,01/05/2015 20:15:46
apache/flink,138629,0,61579633,27,07/05/2015 07:33:58,61595530,07/05/2015 10:00:14
apache/flink,138643,0,61610612,27,07/05/2015 12:29:12,61692534,07/05/2015 22:33:02
apache/flink,138535,0,61755068,27,08/05/2015 12:18:36,61771724,08/05/2015 14:32:58
apache/flink,138535,1,61891718,27,09/05/2015 15:58:32,62071899,11/05/2015 12:23:40
apache/flink,137496,0,62138502,27,11/05/2015 20:23:46,62138936,11/05/2015 20:25:51
apache/flink,137506,0,62209994,27,12/05/2015 09:54:27,62224591,12/05/2015 12:02:40
apache/flink,137363,0,62319255,27,12/05/2015 23:16:58,62399818,13/05/2015 13:45:04
apache/flink,137375,0,62440228,27,13/05/2015 18:02:42,62562048,14/05/2015 15:12:14
apache/flink,137375,0,62666181,27,15/05/2015 08:09:52,62670241,15/05/2015 08:35:39
apache/flink,137713,0,62692741,28,15/05/2015 12:14:50,62702586,15/05/2015 13:32:13
apache/flink,137717,0,62718449,28,15/05/2015 15:18:59,62737608,15/05/2015 17:41:38
apache/flink,137336,0,63082565,28,18/05/2015 21:58:29,63132518,19/05/2015 07:52:06
apache/flink,137399,0,63168160,28,19/05/2015 13:04:36,63181945,19/05/2015 15:05:05
apache/flink,137801,0,63240058,27,19/05/2015 21:05:28,63309882,20/05/2015 10:30:23
apache/flink,137737,1,63352380,27,20/05/2015 17:26:41,63541557,21/05/2015 19:16:15
apache/flink,137892,0,63545941,27,21/05/2015 19:48:25,63616904,22/05/2015 08:44:16
apache/flink,138105,0,63639225,26,22/05/2015 11:59:57,63644260,22/05/2015 12:42:20
apache/flink,138152,1,63928753,26,25/05/2015 09:14:11,64094111,26/05/2015 13:42:06
apache/flink,138380,0,64100127,26,26/05/2015 14:45:51,64104483,26/05/2015 14:43:52
apache/flink,138380,0,64108559,26,26/05/2015 15:09:31,64121739,26/05/2015 16:31:32
apache/flink,138380,0,64131774,26,26/05/2015 18:12:54,64157074,26/05/2015 20:44:59
apache/flink,138434,0,64173046,26,26/05/2015 22:41:32,64214055,27/05/2015 07:58:05
apache/flink,138414,0,64251224,26,27/05/2015 13:18:58,64255386,27/05/2015 13:44:45
apache/flink,138409,0,64258804,26,27/05/2015 14:07:59,64268293,27/05/2015 15:28:38
apache/flink,138471,0,64275942,26,27/05/2015 15:47:47,64294782,27/05/2015 17:51:56
apache/flink,138578,0,64383535,25,28/05/2015 08:57:31,64407593,28/05/2015 12:29:34
apache/flink,138578,0,64419111,25,28/05/2015 13:37:36,64421348,28/05/2015 13:50:48
apache/flink,138731,0,64437718,25,28/05/2015 15:34:14,64537794,29/05/2015 08:28:31
apache/flink,138746,0,64553856,25,29/05/2015 10:57:35,64575730,29/05/2015 13:47:21
apache/flink,138868,2,64640499,25,29/05/2015 21:39:43,64906956,01/06/2015 12:38:51
apache/flink,138984,0,65040221,25,02/06/2015 07:51:46,65052215,02/06/2015 09:32:04
apache/flink,138984,0,65094639,25,02/06/2015 14:53:02,65114426,02/06/2015 16:58:40
apache/flink,138984,0,65213576,26,03/06/2015 09:08:46,65222548,03/06/2015 10:59:58
apache/flink,139102,0,65241796,26,03/06/2015 13:29:21,65309231,03/06/2015 20:34:31
apache/flink,139140,0,65389190,26,04/06/2015 11:17:41,65390332,04/06/2015 11:28:58
apache/flink,139144,0,65393892,26,04/06/2015 12:04:52,65396797,04/06/2015 12:28:50
