projectName,loc,fixDurationDays,buildIdFail,teamSize,dateFail,buildIdFix,dateFix,participationRate
BuildCraft/BuildCraft,63630,4,48143385,10,24/01/2015 07:35:14,48616290,28/01/2015 12:02:05,0.4
BuildCraft/BuildCraft,63965,1,49092416,10,01/02/2015 16:25:30,49246962,02/02/2015 22:56:46,0.1
BuildCraft/BuildCraft,63667,1,49547665,10,05/02/2015 02:51:40,49771450,06/02/2015 17:41:49,0.1
BuildCraft/BuildCraft,60049,0,49880004,10,07/02/2015 18:53:38,49949238,08/02/2015 14:17:41,0
BuildCraft/BuildCraft,64615,0,50977871,9,16/02/2015 18:37:37,51074938,17/02/2015 13:08:01,0
BuildCraft/BuildCraft,60051,0,51619057,9,21/02/2015 10:21:18,51696304,22/02/2015 06:58:01,0
BuildCraft/BuildCraft,65048,0,51749645,9,22/02/2015 19:50:03,51753747,22/02/2015 20:37:12,0
BuildCraft/BuildCraft,65069,7,51810750,9,23/02/2015 10:33:31,52725532,02/03/2015 11:17:19,0.77778
BuildCraft/BuildCraft,65703,1,52733645,9,02/03/2015 12:43:27,52931966,03/03/2015 18:15:47,0.11111
BuildCraft/BuildCraft,65738,3,52944947,9,03/03/2015 19:53:22,53405301,06/03/2015 22:24:35,0.33333
BuildCraft/BuildCraft,65915,2,53440817,9,07/03/2015 09:01:35,53758790,10/03/2015 06:13:21,0.22222
BuildCraft/BuildCraft,65768,11,53834978,9,10/03/2015 17:46:58,55328231,21/03/2015 23:03:02,1.22222
BuildCraft/BuildCraft,65810,3,55351573,9,22/03/2015 08:14:56,55798796,25/03/2015 13:47:48,0.33333
BuildCraft/BuildCraft,65819,2,56317423,7,29/03/2015 17:42:17,56728711,01/04/2015 14:27:04,0.28571
BuildCraft/BuildCraft,68080,1,56735637,7,01/04/2015 15:12:51,57000329,03/04/2015 06:59:41,0.14286
BuildCraft/BuildCraft,68335,0,57009504,7,03/04/2015 08:58:25,57019152,03/04/2015 10:47:45,0
BuildCraft/BuildCraft,69507,0,57850821,7,09/04/2015 19:22:01,57931853,10/04/2015 10:37:28,0
BuildCraft/BuildCraft,69511,0,57945784,7,10/04/2015 13:05:06,57984792,10/04/2015 17:46:27,0
BuildCraft/BuildCraft,65979,1,58044320,7,11/04/2015 05:24:09,58149381,12/04/2015 11:32:16,0.14286
BuildCraft/BuildCraft,69678,4,58301607,6,13/04/2015 16:54:52,59007388,18/04/2015 07:25:48,0.66667
BuildCraft/BuildCraft,70630,1,59302326,5,20/04/2015 20:44:55,59517347,22/04/2015 08:47:13,0.2
BuildCraft/BuildCraft,66004,0,59550291,5,22/04/2015 13:18:51,59551779,22/04/2015 13:30:09,0
BuildCraft/BuildCraft,70701,2,59575885,5,22/04/2015 16:00:00,59993154,25/04/2015 09:43:49,0.4
BuildCraft/BuildCraft,70843,0,59993794,5,25/04/2015 09:54:04,59998542,25/04/2015 11:20:01,0
BuildCraft/BuildCraft,70860,0,60030465,5,25/04/2015 18:21:50,60030545,25/04/2015 18:24:25,0
BuildCraft/BuildCraft,70853,0,60043412,6,25/04/2015 21:04:00,60074969,26/04/2015 06:46:15,0
BuildCraft/BuildCraft,66065,2,60089066,6,26/04/2015 11:01:56,60413912,28/04/2015 17:47:44,0.33333
BuildCraft/BuildCraft,70242,4,60939194,6,02/05/2015 10:45:19,61587471,07/05/2015 08:53:08,0.66667
BuildCraft/BuildCraft,71472,0,62888044,6,17/05/2015 09:22:42,62889489,17/05/2015 09:47:59,0
BuildCraft/BuildCraft,71489,9,62889524,6,17/05/2015 09:50:17,64093532,26/05/2015 13:39:00,1.5
BuildCraft/BuildCraft,71263,0,65380716,5,04/06/2015 10:07:50,65524733,05/06/2015 07:05:35,0
BuildCraft/BuildCraft,66088,0,65551083,5,05/06/2015 11:10:19,65552067,05/06/2015 11:19:17,0
BuildCraft/BuildCraft,71445,1,66145802,4,10/06/2015 01:38:03,66332426,11/06/2015 06:28:11,0.25
BuildCraft/BuildCraft,71607,0,66724484,4,14/06/2015 07:14:09,66730834,14/06/2015 09:34:16,0
BuildCraft/BuildCraft,71798,0,66844366,4,15/06/2015 10:10:57,66976490,16/06/2015 05:08:10,0
BuildCraft/BuildCraft,72038,4,67471673,4,19/06/2015 04:24:29,67976238,23/06/2015 10:36:18,1
BuildCraft/BuildCraft,72632,0,68708636,4,28/06/2015 17:23:37,68719282,28/06/2015 19:33:52,0
BuildCraft/BuildCraft,72704,1,68762036,4,29/06/2015 06:16:23,68945943,30/06/2015 09:40:46,0.25
BuildCraft/BuildCraft,72905,10,69000627,4,30/06/2015 17:42:24,70510790,11/07/2015 12:43:44,2.5
BuildCraft/BuildCraft,72985,0,70610254,4,12/07/2015 13:41:24,70610267,12/07/2015 13:41:34,0
BuildCraft/BuildCraft,73009,0,70755811,4,13/07/2015 15:23:30,70812434,13/07/2015 21:41:17,0
BuildCraft/BuildCraft,73015,0,70812456,4,13/07/2015 21:41:29,70924053,14/07/2015 15:41:26,0
BuildCraft/BuildCraft,72168,0,71022023,4,15/07/2015 04:44:57,71053275,15/07/2015 10:19:10,0
BuildCraft/BuildCraft,73108,1,71059068,4,15/07/2015 11:10:25,71350283,17/07/2015 01:09:41,0.25
BuildCraft/BuildCraft,73182,6,71403601,4,17/07/2015 11:36:42,72328588,23/07/2015 16:59:35,1.5
BuildCraft/BuildCraft,73740,6,72927483,3,27/07/2015 23:39:27,73919417,03/08/2015 16:16:51,2
BuildCraft/BuildCraft,72403,3,73938575,3,03/08/2015 18:37:39,74501915,07/08/2015 00:31:29,1
BuildCraft/BuildCraft,73820,0,74554424,3,07/08/2015 11:24:30,74555642,07/08/2015 11:38:58,0
BuildCraft/BuildCraft,73902,0,74604780,3,07/08/2015 17:21:16,74674529,08/08/2015 07:02:20,0
BuildCraft/BuildCraft,73994,0,74697871,3,08/08/2015 14:15:37,74792069,09/08/2015 13:31:04,0
CloudifySource/cloudify,67877,0,22378812,10,06/04/2014 11:38:49,22396856,06/04/2014 19:06:07,0
CloudifySource/cloudify,66632,0,22438926,10,07/04/2014 12:13:06,22443267,07/04/2014 13:22:22,0
CloudifySource/cloudify,68330,0,22451550,9,07/04/2014 15:12:32,22452353,07/04/2014 15:22:31,0
CloudifySource/cloudify,68332,0,22468838,9,07/04/2014 18:51:17,22470724,07/04/2014 19:17:29,0
CloudifySource/cloudify,68332,0,23533944,9,22/04/2014 18:51:51,23536035,22/04/2014 19:23:15,0
CloudifySource/cloudify,68494,0,23874001,8,27/04/2014 16:37:02,23878677,27/04/2014 18:03:15,0
CloudifySource/cloudify,68527,0,24670982,7,07/05/2014 23:54:22,24731516,08/05/2014 17:33:13,0
CloudifySource/cloudify,68604,1,24901289,7,11/05/2014 07:33:11,24958518,12/05/2014 08:45:52,0.14286
CloudifySource/cloudify,68617,0,25143290,7,14/05/2014 10:13:05,25145896,14/05/2014 11:01:00,0
CloudifySource/cloudify,68617,0,25202937,7,15/05/2014 00:06:43,25262979,15/05/2014 17:30:27,0
CloudifySource/cloudify,68665,0,25720325,7,21/05/2014 18:35:07,25735013,21/05/2014 21:36:48,0
CloudifySource/cloudify,68665,0,26034211,7,26/05/2014 09:16:04,26035333,26/05/2014 09:32:18,0
CloudifySource/cloudify,68665,0,26112739,7,27/05/2014 09:36:04,26116952,27/05/2014 10:34:31,0
CloudifySource/cloudify,68665,0,26217430,7,28/05/2014 13:58:35,26224840,28/05/2014 15:21:24,0
CloudifySource/cloudify,68665,0,26251768,7,28/05/2014 21:02:39,26278852,29/05/2014 07:06:45,0
CloudifySource/cloudify,68665,0,26512007,7,01/06/2014 15:45:48,26518618,01/06/2014 17:44:35,0
CloudifySource/cloudify,68682,0,26538265,7,02/06/2014 00:09:47,26600979,02/06/2014 18:39:49,0
CloudifySource/cloudify,68682,0,26704550,7,03/06/2014 21:02:47,26784669,04/06/2014 18:33:24,0
CloudifySource/cloudify,68682,0,26798180,7,04/06/2014 21:02:23,26817203,05/06/2014 02:52:22,0
CloudifySource/cloudify,68682,0,27185745,7,10/06/2014 02:55:44,27216939,10/06/2014 13:10:04,0
CloudifySource/cloudify,68682,0,27240710,7,10/06/2014 17:36:08,27257901,10/06/2014 21:18:15,0
CloudifySource/cloudify,68682,0,27335882,7,11/06/2014 18:28:17,27338309,11/06/2014 18:58:32,0
CloudifySource/cloudify,68682,0,27350397,7,11/06/2014 21:24:41,27421424,12/06/2014 16:49:52,0
CloudifySource/cloudify,68682,0,27431266,7,12/06/2014 18:57:14,27441312,12/06/2014 21:17:38,0
CloudifySource/cloudify,68682,0,27515302,7,13/06/2014 18:14:11,27530874,13/06/2014 21:21:44,0
CloudifySource/cloudify,68682,0,27794969,6,17/06/2014 17:38:28,27798657,17/06/2014 18:27:01,0
CloudifySource/cloudify,68682,0,27889688,5,18/06/2014 18:27:49,27909059,18/06/2014 22:22:15,0
CloudifySource/cloudify,68682,0,28002618,5,20/06/2014 00:01:45,28061537,20/06/2014 17:28:29,0
CloudifySource/cloudify,68836,0,28433067,4,25/06/2014 18:19:14,28459174,26/06/2014 00:02:01,0
CloudifySource/cloudify,68836,0,28610673,4,27/06/2014 17:33:54,28613693,27/06/2014 18:15:27,0
CloudifySource/cloudify,68819,0,29319068,3,07/07/2014 13:36:22,29335662,07/07/2014 16:35:01,0
CloudifySource/cloudify,68819,1,29430937,3,08/07/2014 16:32:03,29522598,09/07/2014 16:44:15,0.33333
CloudifySource/cloudify,68818,0,29881674,3,14/07/2014 12:18:48,29901588,14/07/2014 16:13:48,0
CloudifySource/cloudify,68819,1,32286736,3,12/08/2014 00:20:30,32389930,13/08/2014 00:21:31,0.33333
CloudifySource/cloudify,68819,1,32596034,3,15/08/2014 00:18:35,32686253,16/08/2014 00:34:06,0.33333
CloudifySource/cloudify,66632,0,42300951,2,27/11/2014 12:37:03,42301261,27/11/2014 12:40:51,0
CyberAgent/android-gpuimage,6989,1,8839076,3,08/07/2013 08:01:08,8883347,09/07/2013 11:30:13,0.33333
CyberAgent/android-gpuimage,6989,0,8917026,4,10/07/2013 08:03:10,8951894,11/07/2013 05:55:35,0
DSpace/DSpace,161751,0,9474392,30,25/07/2013 13:41:21,9476733,25/07/2013 14:41:33,0
DSpace/DSpace,188605,0,12692945,35,17/10/2013 22:43:23,12694218,17/10/2013 23:18:39,0
DSpace/DSpace,199843,0,13114913,33,27/10/2013 14:54:21,13115275,27/10/2013 15:07:54,0
DSpace/DSpace,201502,0,17707724,23,27/01/2014 16:36:11,17732404,27/01/2014 23:04:40,0
DSpace/DSpace,201490,0,17896076,22,30/01/2014 11:09:56,17898792,30/01/2014 11:07:34,0
DSpace/DSpace,201504,0,17982195,22,31/01/2014 15:25:51,17994787,31/01/2014 18:42:03,0
DSpace/DSpace,201456,0,26332160,19,29/05/2014 20:20:58,26332913,29/05/2014 20:32:32,0
